word,category,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
hate,emotions,-0.16971957201532173,0.15559447853310737,0.31619301720259646,0.22080043127011542,-0.27175073983166054,-0.10797290711110837,0.13697637670573118,-0.05371140989189372,0.11497250501072029,0.13658694859870824,-0.06485720960643311,-0.07589839220774867,-0.3681473057629539,-0.05936000480321078,0.005960515470826471,-0.07651644507904405,0.1386802239011885,-0.23451584574194206,-0.10498894076750126,0.05996635972906196,0.1460385107126667,-0.1620045356197009,0.2447345928206698,0.04123019861519536,-0.12412898701068928,0.00957473548742997,-0.019974951656965435,-0.014353252430140068,0.0545621352254416,-0.057333519938368036,-0.007671681025608533,-0.021192174093279472,0.16555272576699828,-0.06767652096543697,0.23178882554476618,-0.26831854197485,0.03592162880634971,0.012348162777794698,0.05074883329422511,-0.035398348663385315,-0.029047411806337697,0.09357639219257241,-0.1797285521935226,0.18205795759569798,0.04117021827822659,-0.054933924721161285,0.1538902728494944,0.0020073585994484105,0.12934184504525123,-0.016235536755625224
calm,emotions,-0.12991431384415933,0.13214928831875208,0.30295357340896145,0.18548518355296645,-0.17485965653547822,-0.05415278339459099,0.11652245044096703,-0.1264705420190725,0.11703587970369399,0.17190942480917748,-0.1302442893478456,-0.005240004405555277,-0.45910442569165194,-0.07075374827791177,0.0017327148011211863,-0.0600520075864596,0.16323396871373103,-0.20149305825072936,-0.044273723422024985,0.04960878450238255,0.17265329822864084,-0.2274485334869228,0.19313211880127049,0.03805837195826219,-0.17176290279179088,0.12796425039687148,0.08500608837156456,-0.0696341668746372,0.012951005791920227,-0.020857249216606834,-0.02945462965613349,0.0858985408783855,0.0923867241317089,-0.1130502144145764,0.1922031491927621,-0.17210713453522633,-0.03616568342082012,0.06417454244612303,0.0038096068431261506,-0.09402426892323468,0.04578034523721799,-0.18961505778189988,-0.010012392970949255,0.12548351994011467,-0.01602841794973332,-0.1430957398117207,0.200067566390404,-0.0090344061871975,0.04479050828730591,0.1381926770947643
excited,emotions,-0.13975833853613803,0.06739067019321425,0.2742863485313661,0.07725944632724027,-0.13399379675993348,-0.007411682029463862,0.1837486921438001,-0.06991314938821781,0.14259356756650482,0.09617735261272863,-0.17381024733404205,0.014934235043649529,-0.29887895820010435,-0.17761151626140662,-0.049317915531063995,-0.13426243968415721,0.2000329375847881,-0.22638529547424283,0.0010801864595688996,0.13147489194361817,0.1887173545625024,-0.22320963482901035,0.06750091910005639,0.014084759940092135,-0.06705116570116773,0.08098559578855373,0.024599542076113895,-0.10380402081407591,-0.04558139663842642,-0.006384400004326132,0.05948475310121701,0.005443833611016156,0.2759188270930519,-0.12519520062197298,0.3343968437680295,-0.3090728223533229,-0.08669087795959064,0.06565686024386728,0.059867178911615554,0.011901869405743547,0.009227622974736066,-0.07327446456795794,-0.12416767646437353,0.16659823091145204,-0.0035846229906882857,-0.005156163260435272,0.09758521837536611,0.11716647865463495,0.13466352002477944,0.0713816358678236
worried,emotions,-0.15957890141853964,0.08491564086144107,0.24920392586029183,0.11553845897750231,-0.19089962212711636,-0.05981445627075136,0.14107448434956985,-0.16941463606773766,0.06813761846882246,0.04158814444322694,-0.1508451192396891,-0.07980486304388718,-0.4301556285089541,-0.17021908551598758,-0.05825955748563408,-0.05068646065343723,0.15451730539451655,-0.14766992160540107,-0.030407988186555192,0.019902415329357517,0.15323911073622112,-0.2079680863812605,0.18944798535717144,0.07965802597096677,-0.17978153435167943,0.005703649271493362,0.009467924760772052,-0.10713969003130602,0.029575278407925693,-0.07352005097287694,0.10643426187443017,0.1236901832574698,0.18157158921014355,-0.08986196526190761,0.2798356112381242,-0.23661964980300554,-0.0519677995423186,0.06732135761216905,0.06798111304845685,-0.06161694410910851,-0.09115497220113775,-0.08846134059108467,-0.06725393250206568,0.08902691799208905,0.12452491609599932,-0.13552891521901794,0.1197226076348496,0.09811164610391036,0.18704744371517987,0.050837532025990825
france,countries,-0.10106856880397441,-0.05310170290126956,0.1319222867607759,0.09122560531820981,0.024529252786308586,-0.14312264334166502,0.24778671925720444,-0.08647409358168552,0.07321088056574909,0.09853219825008405,-0.07793289598984222,0.1498308001060226,0.25922043673651785,0.0768190576052089,0.1734647364904171,-0.006041889760084308,0.16272764548608934,-0.03630052652801378,-0.03082506668718285,-0.05481705387215581,-0.0233238332673207,0.09017666947593526,-0.10353925454733762,0.36112141276404114,-0.27430416091754994,-0.12602938100739253,0.20122492535594788,0.21502259569979593,0.12813680543437092,0.17081857574369588,0.02786656487097819,-0.05733466021182776,0.04549913188470895,-0.11447749409712887,0.3011000179064272,0.0333299027457054,-0.09524762278458904,-0.13294848667543055,-0.016363364349305222,-0.07137799132500325,-0.1220979674734207,-0.00031352071773130133,0.04816076826452961,0.02053700461957301,-0.030824032614351682,-0.035854286655014,-0.23854883851992606,-0.2763862317763639,-0.13959929887676284,-0.06055156369396759
japan,countries,-0.15337193195926918,-0.15971427383231201,0.1046831687847939,0.05805684814661935,-0.17932769783760721,0.1411122826813739,0.2575871574830271,-0.1115785231240346,0.08339163512279947,-0.10086751321585705,0.06925553275069271,0.27931665656491805,0.13353093953862194,0.18387461103439004,0.2068298265864445,-0.0772362285206597,0.07776808406103672,-0.03871620747041292,0.021402877908572256,-0.03271829398389278,0.009086984343102423,0.08462164767629474,-0.11988206833383301,0.2508169658410182,-0.19438484351055543,-0.25981988990526755,0.23293831717109734,-0.007607464620515631,0.1632207092700674,0.17785483251868608,-0.020015346750829936,-0.2914680227713966,-0.0103324685170745,-0.10567607142918632,0.0858357515688345,-0.053097709561827355,-0.03208901351271626,-0.008332018050239165,0.006481251024075558,-0.18084376801211383,-0.1432941295404799,0.023802156513345864,0.06667515434107771,-0.10841774997659806,-0.040060834053011724,0.15127570410843397,-0.16868286747071395,-0.21451390938996198,-0.11903813410808631,-0.053544519778075506
brazil,countries,-0.054976268620951466,-0.12499796379011348,0.11795157259191255,0.09721892457674505,-0.0341526795947092,-0.06652206701464204,0.21680752176934293,-0.09492634527786718,0.11514848426295378,-0.06405232330887542,0.0417089085570793,0.11528313927004225,0.23273885935362248,0.017638432672360923,0.2279853019833718,0.03254392238422629,0.05605371421378691,-0.021653584748779806,0.12883022860818613,-0.15670786260652858,0.04593864400957006,-0.061974720975073616,-0.18562098578489797,0.422880564596888,-0.19089819596539553,-0.2594778460004936,0.1662726033349516,0.24947387019879239,-0.0167288951007446,0.032026956405230574,0.09041913758327781,-0.023759354984725083,0.00530625618316712,-0.18073517565121316,0.2794681980027697,0.07562379767530077,-0.08536324054524985,-0.09960719050587873,0.060613703374800716,-0.09675955322626971,-0.10631598702675925,0.1269984960888531,0.09196137111311858,-0.14453687991768185,0.01226087239540092,0.05506320823500558,-0.18080841247913582,-0.12649913139071417,-0.1792393310358682,-0.035102310183511835
india,countries,-0.1595945416778449,-0.18192662625069048,0.1357530084437914,0.2474556285033434,-0.11598023532593837,0.01599890255984954,0.23502750687726764,-0.0830995068079961,0.07689486315801534,-0.11060919966843524,-0.01908657512443728,0.12197720248084605,-0.00774582937397768,0.19786524666445668,0.2587697249236386,0.006384572167150754,0.1185314382191082,0.01830420469222962,0.06341974239315487,0.03546582901809884,-0.00337045479377461,0.17160326985002403,-0.1057101994235269,0.33249725820879167,-0.2319875044865366,-0.16845539824631012,0.12646017517627517,0.08218161785100793,0.04565608108719148,0.030928494646031153,0.1283498683493252,-0.05588365587728336,0.1293136120122538,-0.17870814272534585,0.15377883409173795,-0.10181126810630492,-0.16912481488293715,-0.10551564208073802,0.13924459373493975,-0.11066087081201727,-0.0605033457400608,0.07436504450522312,0.17872382559999767,-0.16835037754754362,0.005003527394627198,0.1058205042375979,-0.2815392275891889,-0.1539304042285639,-0.08948069203510105,-0.0466471475382781
germany,countries,-0.1960476920925237,-0.14346497265136038,0.2651974153346012,0.10333023465695335,0.04940248985280143,-0.03367933177582417,0.16341527553329474,-0.026867584122508857,0.0012296704332960089,-0.06231831718035185,-0.03453181660963842,0.19346828957056444,0.12755098221792763,0.16444982960117682,0.2678037828395189,0.05327895174292328,0.04867165573011974,-0.07173525898290346,0.1357228080565649,0.03853301198897435,-0.07651035026311576,0.12450002112168905,-0.27235392831653665,0.35724088471603616,-0.04178105900314734,-0.2696185481118082,0.1394980292320885,0.18567570513158724,0.0011843739243537958,0.0634969592302138,0.038298456083452094,-0.19476157165584046,-0.003144602718934224,-0.06421509733768985,0.19353805267769073,-0.0068244589007490355,-0.16264067386429626,-0.029335408991613306,0.061499352566889195,-0.06440375239055514,-0.17276772126865095,0.028878227395143088,-0.02555431747012698,-0.0881520961450548,-0.13460042867940097,-0.03613909233879684,-0.22753032220954522,-0.22376493917082652,-0.06858208858605797,-0.06529975962663345
china,countries,-0.10788999670447248,-0.05507532333360291,0.14993103008164319,0.04539219386938619,0.006294715841467021,0.04261700604415569,0.20751348329507283,-0.2311124973418889,0.09906129904950689,0.11065231768985717,-0.05861371275876169,0.1308644575947605,0.15796113592948566,0.15207948196228604,0.28886952381626035,-0.07813231225614847,0.15792050940088886,-0.012007719111960212,0.043317757192993835,0.0008640407245746289,0.08244865464888597,0.15299058007337735,-0.20668574194809655,0.39223888592487266,-0.16722031004668647,-0.19203795206670435,0.19241888713899932,0.11855166222860752,0.17838731308121852,0.09639798952764625,-0.07455449604791754,-0.17091080002029663,0.023867416792151663,-0.030056726538295112,0.197113199745123,-0.07896332669429418,0.02731852913803671,-0.0349182739011527,0.14958822869034605,-0.10118695078613556,-0.09866969499832859,0.09390502801466076,0.11866168863716144,-0.013611697162737916,-0.019796193882060584,0.017179983923291085,-0.27172602263671447,-0.2065224522108471,-0.05593921954465013,-0.049026475996502485
canada,countries,-0.06348563002078894,0.003287622802326627,0.05999391331287485,0.04342424124816584,-0.01214036263634157,0.03787342578351491,0.16825009090166157,-0.007986838612822376,0.11292807440654558,-0.02937162914132132,-0.12479574067487739,0.09019612038055114,0.14776426309066312,-0.006228184812714346,0.26951413803494073,-0.00665818280650137,0.3118440213140932,0.09656935683575961,0.039640362804730926,-0.027207368915602815,0.07802891915710561,0.20111551007686962,-0.2321560934313032,0.21709397489487794,-0.19771300802887481,-0.15458250219697658,0.21378884357665165,0.19215738781767946,0.022726786853397216,-0.046970957113678616,0.05214635664698078,-0.19356939102464643,-0.11527045530619741,-0.09755198385167722,0.20363081109769127,-0.030863168803656697,-0.15892221206719348,-0.060681747242665875,0.04170624904574832,-0.17378133313571148,-0.1745926592614866,0.07124914604473054,0.05887093367442685,-0.0692827919879932,-0.13693627159607896,0.025122960013316657,-0.3653708201890828,-0.2105135825894286,-0.023145952619941478,-0.1265375809261901
australia,countries,-0.18621301405188298,-0.07504415958772158,0.21862088714829306,0.07548932168854162,-0.05215001489793865,-0.1173704538406255,0.23098577816778978,0.03944658681562688,0.11523383778514551,-0.03696784983508984,-0.01555880530552382,0.19163706927379653,0.0875951614711202,0.20012699204468962,0.2444247957113636,0.004911869436167427,0.051100162153396876,0.03697348369797639,0.10332708204134863,-0.061520443326251124,0.08716005046251522,0.06936869503629761,-0.19806070029145179,0.31319703010924577,-0.30022768270739814,-0.17959458515507512,0.07453887710778993,0.052584905639262755,-0.036094218247396934,0.10400481493156792,-0.01267405376841749,-0.18000806970959513,-0.0597544156083428,-0.20069325082431613,0.20328715896305605,-0.0643164883257085,-0.12239839966134645,-0.11828866746416711,0.08499397150403236,-0.007427277989089741,-0.10292547405461762,0.013785470835855688,0.06091362414469655,-0.10563193027861764,-0.08193462915927086,0.017827832226699175,-0.2650946806264502,-0.23161379618509229,-0.19539290816236365,-0.1085370155385491
egypt,countries,-0.22915664745071865,-0.19867951680357415,0.0430998340905813,0.11159044958440707,-0.06257170173536072,0.053427459138897536,0.2137856011504262,-0.2282563566359268,0.13392530617217613,0.020215202357070635,-0.10183614912046758,0.20969760952301805,0.07991893658717128,0.1411240748498282,0.1323680062088992,-0.11524584560205214,0.08753464451104616,-0.05954947806873478,0.02732748309498713,-0.09993739729579428,-0.01042214374509798,0.11634430931756655,-0.1384094609576594,0.3584286840646754,-0.21089105315035556,-0.12340012094424085,0.11382278252651898,0.163322650196599,0.18156190440168446,0.13584890945853054,-0.015436400484391738,-0.18349805531403113,0.08114756648677487,-0.20630402380820262,0.09717554931016063,-0.050664380810664864,-0.0546958087703055,-0.028053202216324825,0.004256203580278319,-0.11385689685490395,-0.17677379019936898,-0.006658857128407814,0.10536121800351018,-0.1747362891330862,0.028548994873121653,0.09324790474833215,-0.16746955832587743,-0.2636237897446315,-0.12884909256855467,-0.13022087031150417
mexico,countries,-0.18983388230888315,-0.06628070856216237,0.23128845604873743,0.030609136162065294,-0.030535390659176986,0.010380634156993375,0.13144875888297994,-0.06487596611985376,0.04705394656858069,-0.05122894432602137,-0.07281192015914578,0.14308742483242742,0.15031577230594947,0.1328953801680031,0.21137364572593206,-0.0494074654901524,0.14797030155812982,0.06417216285296977,0.06946065266574522,0.04902800686421686,-0.08389135372284004,0.12028604285433953,-0.22972594020314596,0.27439486542114994,-0.23787544938035493,-0.13475250810398648,0.28106459758142033,0.16242479146442368,0.002017296719014291,0.10047261696713952,0.019814317307280425,-0.15112738496654118,-0.12091670412464409,-0.18881585491338299,0.17350279823089068,0.012326974598225455,-0.3113673969604883,-0.07057791556622434,0.08591204270656509,-0.04091019443532168,-0.09960356003451501,0.08711164332232828,-0.013706726538416638,-0.23209708569107337,-0.1148036555604502,0.11561558510537634,-0.16276064495452858,-0.20525364343901878,-0.09990151153650151,-0.011254754673477816
atom,science,0.013226908314026987,0.21282239367390957,0.2280671691116612,-0.08028869805791937,0.09373593145048531,-0.16916264324972782,0.0765054366185803,-0.12730248805656114,0.08329689912539869,-0.16775687358911234,-0.006991799233415118,0.24225178344444398,0.04411386903169662,0.009529937867743152,0.013537550623606018,-0.06548531455553765,0.028277743480775924,0.03467765755206465,0.0713998208925384,-0.11913716063122917,0.11464181604490432,0.08787412190070341,0.19626124428161054,0.047046830629901205,0.30624301498914014,-0.1348560993927803,0.18786839150691634,0.05507501257911511,0.25689060075746134,-0.11055757093459831,-0.08539459199709336,0.0017673591794823192,-0.26449223241023456,-0.03310707300148655,-0.10991487659110727,0.04571228446806946,0.1258331589843748,0.2008197655708303,0.12121139590672733,-0.13246802284231263,-0.11165760345201123,0.14713287707951123,-0.23311143625624767,0.13088394457508054,0.15169990720175264,-0.01551852786801499,-0.22399938716316786,0.22804615197352382,-0.03387275670992109,0.10858497278893986
cell,science,0.06409233719614807,0.1415222824126575,0.214618040405843,0.008462297693905878,-0.031149029086449793,-0.15459300492569833,-0.006903636565901474,-0.04765898742775741,0.09538407909755785,-0.09330302773562872,0.02810179081879527,0.283742257129181,-0.01103732774341918,0.08792091288171083,0.055393572396874244,-0.0317314960308396,0.043205850349721936,-0.09213812163075481,0.11203661959620365,-0.03182791230903288,-0.016656740388789962,0.007077133153358531,0.19712304412194404,0.12321364782464281,0.28455234090299136,-0.08562374415599443,0.13323823115409858,0.09449305510209062,0.2996255977928684,-0.15224724361879263,-0.03653167562082935,0.007047727104750074,-0.10698967402843344,-0.12088346971411161,-0.08206143227161368,-0.08459845209851397,0.06979346763097151,0.20539420392313776,0.2131929345174818,-0.10992471316773306,-0.19512966333101417,0.037612263459503324,-0.2616163749253222,0.2642779030438359,0.043809605828675685,-0.056749639272511504,-0.3153956373709845,0.15194883430845882,0.06728887883006406,0.17132710516525565
gene,science,-0.004299853019129893,0.18237660948787615,0.10782289385561443,0.0036295936655806036,-0.07053324562919469,-0.09543519395901427,-0.13717063869105262,-0.06739815740666073,0.015884083421624454,-0.07154814173067241,0.06587548728096589,0.12099394556795587,-0.06267876679905744,0.05998917692166621,0.08209732372159906,-0.0788999197118476,0.003959390411482187,0.036286401383538947,-0.013639014429613721,-0.10076406695325506,0.11126608455914246,-0.008910759035633653,0.08856638292006398,0.1586683480834958,0.23459469188136006,-0.11153509306672486,0.06979750962298588,0.009901534734600646,0.3527186409092413,-0.060770007095918024,-0.06169076183676109,-0.1453506963148996,-0.32219182421328374,-0.20712505939867348,-0.13500327577832102,0.06645846986550184,0.06838580841251071,0.22285580185767978,0.11737727290262089,-0.10627592619777486,-0.10179444420325395,0.09952038415805237,-0.2451745236373346,0.2432708025821346,0.19353946783936254,-0.07919235214927436,-0.17863394901070379,0.30914846605945323,-0.01948304949663992,0.17393200083558655
energy,science,0.002183111597567314,0.21544160557381545,0.1450006528539671,-0.011413559953816918,-0.05941816331075883,-0.12804995043871564,0.07883070697542016,-0.015199828986437661,0.09847670807205132,-0.128335433580138,0.11403687019069485,0.22888559454184818,-0.06807978799107041,0.07364666922093578,0.04084657308488904,-0.09108018934527962,0.04173159093557199,0.018301720549402576,-0.05261505546393298,-0.04891248338476514,0.03525784546357808,0.03007928428777687,0.11637564121812148,0.12545054018392932,0.27486727860919,-0.10050576910813759,0.10119928141723583,-0.08624596653391368,0.2831710647113267,-0.12951994296702124,-0.08159944260838557,-0.12229983542397652,-0.2021588702691135,-0.17960853420672152,-0.032662421318311166,0.008443949158972008,0.09542523921259238,0.26558161789497964,0.19573123980289678,-0.10186382570455993,-0.18621318236151344,0.1475550989500395,-0.1900773800932466,0.26725057118363565,0.23290738181370738,-0.12275709740523481,-0.20529229299567656,0.15559921758502449,-0.02330096827317036,0.17631211944424782
gravity,science,-0.03921678418079724,0.15782954071441627,0.1895992891053955,0.026381912714310084,-0.005976750082546916,-0.12276791239431913,-0.01847189230535405,0.03444232310262853,0.03289671424702577,-0.09960709395397213,0.13259696578523936,0.1656908911769634,0.06980764244186378,-0.0285428949484855,0.18199302479233068,-0.07462668182294953,0.017224636636065636,-0.10081643290927385,-0.011424298242434851,-0.16123492322102687,-0.029638042316467342,0.06008666873487764,0.24874989703603648,0.1413512851438795,0.3086899625290138,-0.16348921083788587,0.0705214391866238,0.12243593560694166,0.2570849913835311,-0.019774436216359506,-0.12706228606545347,-0.08116144314603678,-0.22996603265748966,-0.0023051602964976868,-0.10895946537113847,-0.000664970487244648,0.043313200133913085,0.27276612587523147,0.17723903213232162,-0.07800629919905665,-0.08826522600219827,0.15558401191368823,-0.158356799710658,0.26527567438594657,0.0775539042359945,-0.20633109978786213,-0.2112561005997539,0.17845919406850322,-0.04345764430633123,0.18107459112768978
light,science,0.03967756125744422,0.26656882733076126,0.12344200376990894,-0.06347221543604677,0.05217311498679609,-0.15073968510831606,0.026581429404404094,-0.06636627167761582,0.008688059753546622,-0.1098068055922854,0.07257294429261106,0.23864559961542525,-0.029918529202187783,-0.046054578821567174,0.07154296941715871,-0.011580760157052764,0.014548691380770822,-0.011894570057820712,0.06811027893429701,-0.14636952831877328,-0.08200064753471856,0.06001817928259067,0.17399890455593847,0.07925551564538448,0.28823269297414633,-0.07897503687465804,0.12019043901917087,0.04236036303576649,0.4033766756090898,-0.13082356466845466,-0.10078755895944781,-0.11112332150324553,-0.3407321231045095,-0.10512353444465837,-0.1315411966602128,0.04070677483812391,0.17730768669005148,0.21997699782928398,0.1084521549018214,-0.08332095605852234,-0.10240827199314571,0.08265492228552622,-0.11160996103041983,0.11912452331254793,0.031087732294992117,-0.09236688033193458,-0.17631530700872622,0.10068111968706249,-0.18231764282282867,0.20289287347619409
matter,science,0.049269759585054494,0.12538792421028028,0.05591433827141415,-0.06609623334446238,0.003040120557238023,-0.1511807263174777,0.021609855301137976,-0.17259047176331185,-0.00241567004708325,-0.15414835255773685,0.050288017177707804,0.1589583268341194,0.025381958936883775,-0.041264959575393945,0.08546105566013915,-0.02146187498562268,0.11663824168631044,-0.021730692706400517,0.027442917885028905,-0.1803175517160797,-0.11247834383065497,0.10085202719870213,0.17481165461178946,0.17261057174727445,0.19350050666095234,-0.06748982016193862,0.19543409505860326,0.0423750888377158,0.27754678224894586,-0.09710800397324869,-0.17712269111202653,-0.006896753783397865,-0.285727221180648,-0.039085873666066834,-0.167020930830774,-0.03877560617942207,0.11048987178038121,0.20959862549302835,0.18480320111038395,-0.07337863538149333,-0.19728317277744423,0.10240094812016995,-0.1877538221074753,0.2546835201634317,0.14351573140766744,-0.13107656677272916,-0.19876026764249316,0.269333688320512,0.009972266667977731,0.14656632724524254
orbit,science,0.10418561264217263,0.21927191562669898,0.13236440956500373,-0.08387608692997985,0.010477400743121453,-0.08271807981690531,-0.04962055621144763,0.03952622810581227,0.04021463549039455,-0.16622836543805125,0.12912037449237798,0.19936363390565442,0.02742204436464047,0.04007012271070317,0.09366485451895527,-0.028652313788802678,0.0478650166913443,-0.11045259272873363,-0.04932297749325177,-0.056412286160666715,-0.0039850283843791325,0.040561846309798914,0.12761809170200328,0.07414533275890274,0.1890218750608231,-0.1135793127290452,0.08898762170175947,-0.02858156191753822,0.30403955256631776,-0.0931722873144769,-0.00034342181979716803,-0.1692943108264821,-0.2334042665365229,-0.019192947159099694,-0.15054256387438783,0.0325736981633174,0.02231246034184985,0.274218785495478,0.2184919965884597,-0.047050964135656986,-0.09770799364441667,0.044960950433214825,-0.2690744373761068,0.24576633854882696,0.23367702729071113,-0.1518462865664266,-0.30018965843885204,0.19744570148929247,-0.07147764847189715,0.1294588641495436
virus,science,0.02050397078547033,0.13466233444387954,0.06783210685204002,0.01760008551181493,-0.07855066912405954,-0.2379399624376272,-0.03920881823600562,0.0005976568345186928,0.03535736445410495,-0.14683039504306025,0.07784423335913064,0.12094356418703335,0.012917094223516834,0.08045247684446123,0.07629783771082142,0.00016658088532646502,-0.0328870752273862,0.06721541622772359,0.02311362457580315,-0.13154931383436658,0.002400261559815959,0.06595973788148826,0.28107011286583605,0.07661359361089466,0.26786895779884884,-0.05113761080699936,0.09190553532194153,0.07878128073082716,0.4159080102257209,-0.14044634235492529,-0.08220493609182533,-0.15375928116868973,-0.26407561418444225,-0.06463980250483316,-0.08260212690704345,-0.015629290585215946,-0.04676790207780941,0.3011025695607164,0.018126198292568618,-0.1020130363912101,-0.07564871153324922,0.08242253792325695,-0.0783958804809293,0.32487670072491326,0.13303491048779895,-0.06641743673250303,-0.2510429353011748,0.10449983929348733,-0.07112051455134683,0.1468954100811051
wave,science,-0.06940749111992316,0.20596370709310752,0.10447784968150069,-0.11427262185311439,0.01966376854636834,-0.09870966434555851,0.0099650517793919,-0.057651493059063676,0.07708654628310473,-0.07651419891340881,0.08852799262502618,0.16579242651648518,0.00025913830469385284,0.12127536989347573,0.06222827156030224,0.060362480078253185,0.0019075538658881001,0.0035222218975418744,-0.02361242953221132,-0.09423317525439587,-0.09267255662349812,0.03853415736565652,0.13979822712927878,0.13967570325432146,0.3515938039632058,-0.07014686265811959,-0.010522214696906122,0.13785137127223718,0.31809520120077595,-0.15421541945997366,-0.10707449937835135,-0.0728995114357571,-0.3294963715301857,-0.06155236138626182,-0.138120371435422,-0.001564486622000894,0.009268147574031991,0.17960393341260006,0.1390351148787703,-0.0472452026570066,-0.09544051832469473,0.11300366493055129,-0.16408378849717722,0.22305643621776217,0.20885148706610326,-0.13950707113248226,-0.2857729147051577,0.1334439747801204,0.04375797575580596,0.22258274234370395
